SEKEUR Curncy;;
Date;HIGH;LOW
25/08/2016 11:30;0,10544;0,10536
25/08/2016 11:45;0,10536;0,10533
25/08/2016 12:00;0,10535;0,10533
25/08/2016 12:15;0,10535;0,1053
25/08/2016 12:30;0,10537;0,10529
25/08/2016 12:45;0,10544;0,10536
25/08/2016 13:00;0,10544;0,1054
25/08/2016 13:15;0,1054;0,10533
25/08/2016 13:30;0,10533;0,10531
25/08/2016 13:45;0,10533;0,1053
25/08/2016 14:00;0,10534;0,10531
25/08/2016 14:15;0,10534;0,1053
25/08/2016 14:30;0,10536;0,10534
25/08/2016 14:45;0,10536;0,10531
25/08/2016 15:00;0,10537;0,10534
25/08/2016 15:15;0,1054;0,10536
25/08/2016 15:30;0,10541;0,10538
25/08/2016 15:45;0,10541;0,10536
25/08/2016 16:00;0,10543;0,10533
25/08/2016 16:15;0,10538;0,10534
25/08/2016 16:30;0,10542;0,10538
25/08/2016 16:45;0,10546;0,1054
25/08/2016 17:00;0,10544;0,1054
25/08/2016 17:15;0,10542;0,10539
25/08/2016 17:30;0,10542;0,10538
25/08/2016 17:45;0,10544;0,10538
25/08/2016 18:00;0,10542;0,10539
25/08/2016 18:15;0,10539;0,10537
25/08/2016 18:30;0,10542;0,10538
25/08/2016 18:45;0,10542;0,10541
25/08/2016 19:00;0,10543;0,1054
25/08/2016 19:15;0,10545;0,10542
25/08/2016 19:30;0,10544;0,10539
25/08/2016 19:45;0,1054;0,10538
25/08/2016 20:00;0,10541;0,1054
25/08/2016 20:15;0,10541;0,1054
25/08/2016 20:30;0,10541;0,1054
25/08/2016 20:45;0,10542;0,1054
25/08/2016 21:00;0,10541;0,10539
25/08/2016 21:15;0,10541;0,10539
25/08/2016 21:30;0,10541;0,10541
25/08/2016 21:45;0,10541;0,10541
25/08/2016 22:00;0,10541;0,10541
25/08/2016 22:15;0,10541;0,10541
25/08/2016 22:30;0,10541;0,10541
25/08/2016 22:45;0,10541;0,10541
25/08/2016 23:00;0,10543;0,10541
25/08/2016 23:15;0,10542;0,10541
25/08/2016 23:30;0,10542;0,1054
25/08/2016 23:45;0,10541;0,10539
26/08/2016;0,10541;0,10538
26/08/2016 00:15;0,1054;0,10539
26/08/2016 00:30;0,10542;0,10539
26/08/2016 00:45;0,10542;0,10535
26/08/2016 01:00;0,10542;0,10538
26/08/2016 01:15;0,10542;0,10541
26/08/2016 01:30;0,10542;0,10541
26/08/2016 01:45;0,10541;0,1054
26/08/2016 02:00;0,10541;0,1054
26/08/2016 02:15;0,1054;0,10539
26/08/2016 02:30;0,10539;0,10537
26/08/2016 02:45;0,10539;0,10538
26/08/2016 03:00;0,10539;0,10538
26/08/2016 03:15;0,10539;0,10538
26/08/2016 03:30;0,10539;0,10538
26/08/2016 03:45;0,10539;0,10538
26/08/2016 04:00;0,10539;0,10538
26/08/2016 04:15;0,1054;0,10538
26/08/2016 04:30;0,1054;0,10539
26/08/2016 04:45;0,1054;0,10538
26/08/2016 05:00;0,10539;0,10538
26/08/2016 05:15;0,10539;0,10538
26/08/2016 05:30;0,10539;0,10539
26/08/2016 05:45;0,10539;0,10538
26/08/2016 06:00;0,10539;0,10538
26/08/2016 06:15;0,10539;0,10538
26/08/2016 06:30;0,10539;0,10538
26/08/2016 06:45;0,10541;0,10538
26/08/2016 07:00;0,10541;0,10539
26/08/2016 07:15;0,10542;0,10539
26/08/2016 07:30;0,10542;0,10541
26/08/2016 07:45;0,10544;0,10539
26/08/2016 08:00;0,10544;0,10541
26/08/2016 08:15;0,10546;0,10543
26/08/2016 08:30;0,10547;0,10544
26/08/2016 08:45;0,10545;0,10542
26/08/2016 09:00;0,10544;0,10541
26/08/2016 09:15;0,10544;0,10541
26/08/2016 09:30;0,10543;0,10541
26/08/2016 09:45;0,10544;0,10543
26/08/2016 10:00;0,10543;0,10541
26/08/2016 10:15;0,10542;0,10539
26/08/2016 10:30;0,10539;0,10537
26/08/2016 10:45;0,10538;0,10535
26/08/2016 11:00;0,10539;0,10535
26/08/2016 11:15;0,10542;0,10535
26/08/2016 11:30;0,10543;0,10537
26/08/2016 11:45;0,10544;0,10538
26/08/2016 12:00;0,10547;0,10542
26/08/2016 12:15;0,10545;0,10542
26/08/2016 12:30;0,10544;0,10542
26/08/2016 12:45;0,10544;0,10541
26/08/2016 13:00;0,10542;0,1054
26/08/2016 13:15;0,10542;0,10535
26/08/2016 13:30;0,10538;0,10534
26/08/2016 13:45;0,10538;0,10535
26/08/2016 14:00;0,10538;0,10535
26/08/2016 14:15;0,10539;0,10537
26/08/2016 14:30;0,10542;0,10539
26/08/2016 14:45;0,10547;0,10542
26/08/2016 15:00;0,10546;0,1054
26/08/2016 15:15;0,10543;0,10537
26/08/2016 15:30;0,10543;0,10536
26/08/2016 15:45;0,10542;0,10536
26/08/2016 16:00;0,10543;0,10526
26/08/2016 16:15;0,10548;0,10531
26/08/2016 16:30;0,10544;0,1054
26/08/2016 16:45;0,10541;0,1053
26/08/2016 17:00;0,10545;0,10539
26/08/2016 17:15;0,10545;0,10538
26/08/2016 17:30;0,10544;0,10539
26/08/2016 17:45;0,10542;0,10535
26/08/2016 18:00;0,10534;0,10527
26/08/2016 18:15;0,10529;0,10527
26/08/2016 18:30;0,10529;0,10525
26/08/2016 18:45;0,10529;0,10523
26/08/2016 19:00;0,10526;0,10523
26/08/2016 19:15;0,10523;0,10521
26/08/2016 19:30;0,10522;0,10518
26/08/2016 19:45;0,10521;0,10512
26/08/2016 20:00;0,10512;0,10511
26/08/2016 20:15;0,10512;0,10511
26/08/2016 20:30;0,10513;0,10511
26/08/2016 20:45;0,10514;0,1051
26/08/2016 21:00;0,10518;0,10512
26/08/2016 21:15;0,10518;0,10516
26/08/2016 21:30;0,10518;0,10516
26/08/2016 21:45;0,10521;0,10517
26/08/2016 22:00;0,10519;0,10518
26/08/2016 22:15;0,10522;0,10519
26/08/2016 22:30;0,10527;0,10522
26/08/2016 22:45;0,1053;0,10523
28/08/2016 21:00;0,10541;0,10529
28/08/2016 21:15;0,1054;0,10533
28/08/2016 21:30;0,10538;0,10534
28/08/2016 21:45;0,10539;0,10532
28/08/2016 22:00;0,10542;0,10535
28/08/2016 22:15;0,10539;0,10535
28/08/2016 22:30;0,10542;0,10533
28/08/2016 22:45;0,1054;0,10536
28/08/2016 23:00;0,10538;0,10533
28/08/2016 23:15;0,10537;0,10533
28/08/2016 23:30;0,10537;0,10534
28/08/2016 23:45;0,10537;0,10526
29/08/2016;0,1053;0,10528
29/08/2016 00:15;0,10528;0,1052
29/08/2016 00:30;0,10525;0,10522
29/08/2016 00:45;0,10525;0,10522
29/08/2016 01:00;0,10522;0,1052
29/08/2016 01:15;0,10522;0,1052
29/08/2016 01:30;0,10523;0,10521
29/08/2016 01:45;0,10523;0,10521
29/08/2016 02:00;0,10522;0,10521
29/08/2016 02:15;0,10522;0,10521
29/08/2016 02:30;0,10521;0,10518
29/08/2016 02:45;0,10519;0,10518
29/08/2016 03:00;0,1052;0,10517
29/08/2016 03:15;0,1052;0,10519
29/08/2016 03:30;0,1052;0,10519
29/08/2016 03:45;0,10519;0,10518
29/08/2016 04:00;0,10519;0,10518
29/08/2016 04:15;0,10519;0,10518
29/08/2016 04:30;0,10519;0,10518
29/08/2016 04:45;0,10519;0,10519
29/08/2016 05:00;0,10519;0,10519
29/08/2016 05:15;0,10521;0,10519
29/08/2016 05:30;0,10521;0,10521
29/08/2016 05:45;0,10521;0,10518
29/08/2016 06:00;0,10519;0,10518
29/08/2016 06:15;0,10521;0,10518
29/08/2016 06:30;0,10524;0,10521
29/08/2016 06:45;0,10523;0,10522
29/08/2016 07:00;0,10522;0,1052
29/08/2016 07:15;0,10522;0,1052
29/08/2016 07:30;0,10523;0,10521
29/08/2016 07:45;0,10524;0,10522
29/08/2016 08:00;0,10527;0,10524
29/08/2016 08:15;0,10529;0,10524
29/08/2016 08:30;0,10531;0,10527
29/08/2016 08:45;0,1053;0,10527
29/08/2016 09:00;0,10536;0,10529
29/08/2016 09:15;0,10538;0,10532
29/08/2016 09:30;0,10535;0,10527
29/08/2016 09:45;0,1053;0,10527
29/08/2016 10:00;0,10529;0,10522
29/08/2016 10:15;0,10529;0,10521
29/08/2016 10:30;0,10531;0,10527
29/08/2016 10:45;0,10536;0,10528
29/08/2016 11:00;0,10536;0,10528
29/08/2016 11:15;0,10537;0,10534
29/08/2016 11:30;0,10535;0,10534
29/08/2016 11:45;0,1054;0,10535
29/08/2016 12:00;0,10541;0,10539
29/08/2016 12:15;0,1054;0,10537
29/08/2016 12:30;0,10539;0,10536
29/08/2016 12:45;0,1054;0,10538
29/08/2016 13:00;0,10538;0,10533
29/08/2016 13:15;0,10535;0,10532
29/08/2016 13:30;0,10534;0,1053
29/08/2016 13:45;0,10534;0,10529
29/08/2016 14:00;0,10533;0,10531
29/08/2016 14:15;0,10533;0,1053
29/08/2016 14:30;0,10535;0,10531
29/08/2016 14:45;0,10535;0,10534
29/08/2016 15:00;0,10541;0,10535
29/08/2016 15:15;0,10544;0,10538
29/08/2016 15:30;0,10547;0,10543
29/08/2016 15:45;0,10545;0,10541
29/08/2016 16:00;0,10541;0,10537
29/08/2016 16:15;0,10542;0,10534
29/08/2016 16:30;0,10546;0,10536
29/08/2016 16:45;0,10558;0,10546
29/08/2016 17:00;0,10558;0,10548
29/08/2016 17:15;0,10553;0,10546
29/08/2016 17:30;0,10553;0,10547
29/08/2016 17:45;0,10553;0,10551
29/08/2016 18:00;0,10556;0,1055
29/08/2016 18:15;0,10555;0,10554
29/08/2016 18:30;0,1056;0,10555
29/08/2016 18:45;0,1056;0,10552
29/08/2016 19:00;0,10555;0,10553
29/08/2016 19:15;0,10563;0,10554
29/08/2016 19:30;0,10564;0,10561
29/08/2016 19:45;0,10565;0,1056
29/08/2016 20:00;0,10565;0,10557
29/08/2016 20:15;0,10564;0,10559
29/08/2016 20:30;0,10561;0,10558
29/08/2016 20:45;0,10563;0,10558
29/08/2016 21:00;0,10561;0,10553
29/08/2016 21:15;0,10555;0,10554
29/08/2016 21:30;0,10554;0,10554
29/08/2016 21:45;0,10555;0,10552
29/08/2016 22:00;0,10556;0,10555
29/08/2016 22:15;0,10556;0,10555
29/08/2016 22:30;0,10555;0,10552
29/08/2016 22:45;0,10556;0,10552
29/08/2016 23:00;0,10558;0,10554
29/08/2016 23:15;0,10557;0,10555
29/08/2016 23:30;0,10557;0,10553
29/08/2016 23:45;0,10555;0,10553
30/08/2016;0,10556;0,10553
30/08/2016 00:15;0,10555;0,10552
30/08/2016 00:30;0,10559;0,10553
30/08/2016 00:45;0,10558;0,10557
30/08/2016 01:00;0,10559;0,10555
30/08/2016 01:15;0,10555;0,10555
30/08/2016 01:30;0,10555;0,10554
30/08/2016 01:45;0,10555;0,10554
30/08/2016 02:00;0,10556;0,10554
30/08/2016 02:15;0,10554;0,10554
30/08/2016 02:30;0,10554;0,10553
30/08/2016 02:45;0,10554;0,10553
30/08/2016 03:00;0,10554;0,10553
30/08/2016 03:15;0,10554;0,10552
30/08/2016 03:30;0,10553;0,10552
30/08/2016 03:45;0,10553;0,10551
30/08/2016 04:00;0,10553;0,10551
30/08/2016 04:15;0,10552;0,10552
30/08/2016 04:30;0,10552;0,10551
30/08/2016 04:45;0,10553;0,10551
30/08/2016 05:00;0,10552;0,10552
30/08/2016 05:15;0,10552;0,1055
30/08/2016 05:30;0,10551;0,1055
30/08/2016 05:45;0,10552;0,1055
30/08/2016 06:00;0,10553;0,10552
30/08/2016 06:15;0,10553;0,10552
30/08/2016 06:30;0,10553;0,10552
30/08/2016 06:45;0,10553;0,10552
30/08/2016 07:00;0,10553;0,10552
30/08/2016 07:15;0,10553;0,10552
30/08/2016 07:30;0,10554;0,10553
30/08/2016 07:45;0,10554;0,10553
30/08/2016 08:00;0,10554;0,10549
30/08/2016 08:15;0,1055;0,10548
30/08/2016 08:30;0,1055;0,10546
30/08/2016 08:45;0,10547;0,10544
30/08/2016 09:00;0,10545;0,10538
30/08/2016 09:15;0,10541;0,10536
30/08/2016 09:30;0,10545;0,10541
30/08/2016 09:45;0,10546;0,10544
30/08/2016 10:00;0,10544;0,10538
30/08/2016 10:15;0,10539;0,10535
30/08/2016 10:30;0,10537;0,10534
30/08/2016 10:45;0,10538;0,10534
30/08/2016 11:00;0,10537;0,10533
30/08/2016 11:15;0,10534;0,10532
30/08/2016 11:30;0,10533;0,10531
30/08/2016 11:45;0,10531;0,10526
30/08/2016 12:00;0,10527;0,10525
30/08/2016 12:15;0,10526;0,10525
30/08/2016 12:30;0,10525;0,10519
30/08/2016 12:45;0,10527;0,10521
30/08/2016 13:00;0,10527;0,10525
30/08/2016 13:15;0,10528;0,10523
30/08/2016 13:30;0,10527;0,10524
30/08/2016 13:45;0,10528;0,10524
30/08/2016 14:00;0,10528;0,10525
30/08/2016 14:15;0,10525;0,10523
30/08/2016 14:30;0,10526;0,10523
30/08/2016 14:45;0,10525;0,10515
30/08/2016 15:00;0,10514;0,10506
30/08/2016 15:15;0,10507;0,10497
30/08/2016 15:30;0,10509;0,105
30/08/2016 15:45;0,10509;0,10506
30/08/2016 16:00;0,10506;0,10485
30/08/2016 16:15;0,10497;0,10492
30/08/2016 16:30;0,105;0,10493
30/08/2016 16:45;0,10493;0,10489
30/08/2016 17:00;0,10497;0,10491
30/08/2016 17:15;0,10498;0,10494
30/08/2016 17:30;0,10501;0,10498
30/08/2016 17:45;0,10503;0,105
30/08/2016 18:00;0,10502;0,10499
30/08/2016 18:15;0,10501;0,10496
30/08/2016 18:30;0,10496;0,10496
30/08/2016 18:45;0,10497;0,10496
30/08/2016 19:00;0,10498;0,10496
30/08/2016 19:15;0,10498;0,10497
30/08/2016 19:30;0,10498;0,10496
30/08/2016 19:45;0,10502;0,10496
30/08/2016 20:00;0,10503;0,10499
30/08/2016 20:15;0,10501;0,10501
30/08/2016 20:30;0,10501;0,105
30/08/2016 20:45;0,10505;0,10501
30/08/2016 21:00;0,10506;0,10504
30/08/2016 21:15;0,10505;0,10504
30/08/2016 21:30;0,10505;0,10503
30/08/2016 21:45;0,10507;0,10504
30/08/2016 22:00;0,10507;0,10506
30/08/2016 22:15;0,10509;0,10506
30/08/2016 22:30;0,10509;0,10507
30/08/2016 22:45;0,10509;0,10505
30/08/2016 23:00;0,10509;0,10507
30/08/2016 23:15;0,1051;0,10508
30/08/2016 23:30;0,1051;0,10509
30/08/2016 23:45;0,1051;0,10509
31/08/2016;0,10511;0,1051
31/08/2016 00:15;0,1051;0,1051
31/08/2016 00:30;0,1051;0,10509
31/08/2016 00:45;0,1051;0,10509
31/08/2016 01:00;0,1051;0,10509
31/08/2016 01:15;0,1051;0,10509
31/08/2016 01:30;0,1051;0,10509
31/08/2016 01:45;0,1051;0,10509
31/08/2016 02:00;0,10511;0,10509
31/08/2016 02:15;0,10511;0,10509
31/08/2016 02:30;0,1051;0,10509
31/08/2016 02:45;0,1051;0,10509
31/08/2016 03:00;0,1051;0,1051
31/08/2016 03:15;0,10513;0,1051
31/08/2016 03:30;0,10513;0,10512
31/08/2016 03:45;0,10516;0,10513
31/08/2016 04:00;0,10518;0,10516
31/08/2016 04:15;0,10518;0,10518
31/08/2016 04:30;0,10518;0,10517
31/08/2016 04:45;0,10519;0,10517
31/08/2016 05:00;0,10519;0,10518
31/08/2016 05:15;0,10519;0,10519
31/08/2016 05:30;0,10519;0,10517
31/08/2016 05:45;0,10518;0,10517
31/08/2016 06:00;0,10518;0,10518
31/08/2016 06:15;0,10518;0,10517
31/08/2016 06:30;0,10518;0,10517
31/08/2016 06:45;0,10518;0,10517
31/08/2016 07:00;0,10517;0,10515
31/08/2016 07:15;0,10516;0,10514
31/08/2016 07:30;0,10516;0,10514
31/08/2016 07:45;0,10516;0,10515
31/08/2016 08:00;0,10516;0,10512
31/08/2016 08:15;0,10513;0,10511
31/08/2016 08:30;0,10514;0,10507
31/08/2016 08:45;0,10512;0,10504
31/08/2016 09:00;0,10517;0,1051
31/08/2016 09:15;0,10516;0,10506
31/08/2016 09:30;0,10513;0,10501
31/08/2016 09:45;0,10502;0,10498
31/08/2016 10:00;0,10504;0,105
31/08/2016 10:15;0,1052;0,10503
31/08/2016 10:30;0,10518;0,10515
31/08/2016 10:45;0,10519;0,10515
31/08/2016 11:00;0,10515;0,10511
31/08/2016 11:15;0,10515;0,10513
31/08/2016 11:30;0,10514;0,10508
31/08/2016 11:45;0,1051;0,10506
31/08/2016 12:00;0,1051;0,10506
31/08/2016 12:15;0,1051;0,10508
31/08/2016 12:30;0,1051;0,10505
31/08/2016 12:45;0,10512;0,10506
31/08/2016 13:00;0,10514;0,10508
31/08/2016 13:15;0,10513;0,10509
31/08/2016 13:30;0,10514;0,10512
31/08/2016 13:45;0,10515;0,10512
31/08/2016 14:00;0,10514;0,10507
31/08/2016 14:15;0,10509;0,10501
31/08/2016 14:30;0,10502;0,10499
31/08/2016 14:45;0,105;0,10486
31/08/2016 15:00;0,10493;0,10487
31/08/2016 15:15;0,10493;0,10489
31/08/2016 15:30;0,10489;0,10486
31/08/2016 15:45;0,10486;0,10484
31/08/2016 16:00;0,10486;0,10483
31/08/2016 16:15;0,10484;0,10481
31/08/2016 16:30;0,10483;0,10467
31/08/2016 16:45;0,10474;0,10464
31/08/2016 17:00;0,10475;0,10467
31/08/2016 17:15;0,10472;0,10464
31/08/2016 17:30;0,10469;0,10466
31/08/2016 17:45;0,10474;0,10468
31/08/2016 18:00;0,10469;0,10464
31/08/2016 18:15;0,10467;0,10464
31/08/2016 18:30;0,10471;0,10464
31/08/2016 18:45;0,10472;0,1047
31/08/2016 19:00;0,1047;0,10464
31/08/2016 19:15;0,10466;0,10463
31/08/2016 19:30;0,10467;0,10464
31/08/2016 19:45;0,1047;0,10465
31/08/2016 20:00;0,10473;0,1047
31/08/2016 20:15;0,10473;0,10467
31/08/2016 20:30;0,10472;0,10467
31/08/2016 20:45;0,10472;0,10466
31/08/2016 21:00;0,10474;0,10466
31/08/2016 21:15;0,10475;0,10472
31/08/2016 21:30;0,10474;0,10472
31/08/2016 21:45;0,10473;0,10471
31/08/2016 22:00;0,10472;0,10471
31/08/2016 22:15;0,10472;0,10471
31/08/2016 22:30;0,10472;0,10471
31/08/2016 22:45;0,10475;0,10466
31/08/2016 23:00;0,10469;0,10464
31/08/2016 23:15;0,1047;0,10466
31/08/2016 23:30;0,1047;0,10468
31/08/2016 23:45;0,10472;0,10469
01/09/2016;0,10475;0,1047
01/09/2016 00:15;0,10472;0,1047
01/09/2016 00:30;0,10472;0,1047
01/09/2016 00:45;0,10471;0,10469
01/09/2016 01:00;0,10471;0,10469
01/09/2016 01:15;0,1047;0,1047
01/09/2016 01:30;0,1047;0,10469
01/09/2016 01:45;0,1047;0,10469
01/09/2016 02:00;0,1047;0,10469
01/09/2016 02:15;0,1047;0,10468
01/09/2016 02:30;0,10469;0,10469
01/09/2016 02:45;0,1047;0,10463
01/09/2016 03:00;0,10468;0,10461
01/09/2016 03:15;0,10466;0,10463
01/09/2016 03:30;0,10471;0,10464
01/09/2016 03:45;0,1047;0,10461
01/09/2016 04:00;0,10467;0,10464
01/09/2016 04:15;0,10469;0,10467
01/09/2016 04:30;0,10468;0,10467
01/09/2016 04:45;0,10468;0,10467
01/09/2016 05:00;0,10468;0,10467
01/09/2016 05:15;0,10468;0,10467
01/09/2016 05:30;0,10468;0,10468
01/09/2016 05:45;0,10468;0,10463
01/09/2016 06:00;0,10464;0,10463
01/09/2016 06:15;0,10464;0,10461
01/09/2016 06:30;0,10463;0,1046
01/09/2016 06:45;0,10461;0,1046
01/09/2016 07:00;0,10462;0,1046
01/09/2016 07:15;0,10462;0,10461
01/09/2016 07:30;0,10464;0,1046
01/09/2016 07:45;0,10465;0,10463
01/09/2016 08:00;0,10467;0,10463
01/09/2016 08:15;0,10473;0,10465
01/09/2016 08:30;0,10469;0,10453
01/09/2016 08:45;0,10454;0,10446
01/09/2016 09:00;0,10454;0,10446
01/09/2016 09:15;0,10452;0,10448
01/09/2016 09:30;0,1045;0,10436
01/09/2016 09:45;0,10443;0,10432
01/09/2016 10:00;0,10439;0,10428
01/09/2016 10:15;0,10439;0,10431
01/09/2016 10:30;0,10462;0,10438
01/09/2016 10:45;0,10465;0,10458
01/09/2016 11:00;0,10469;0,10461
01/09/2016 11:15;0,10474;0,10462
01/09/2016 11:30;0,10472;0,10467
01/09/2016 11:45;0,10477;0,10471
01/09/2016 12:00;0,10473;0,10472
01/09/2016 12:15;0,10478;0,10468
01/09/2016 12:30;0,10478;0,10472
01/09/2016 12:45;0,10474;0,10468
01/09/2016 13:00;0,10475;0,10467
01/09/2016 13:15;0,10468;0,10463
01/09/2016 13:30;0,10468;0,10467
01/09/2016 13:45;0,10474;0,10466
01/09/2016 14:00;0,10471;0,10463
01/09/2016 14:15;0,10472;0,10468
01/09/2016 14:30;0,10472;0,10463
01/09/2016 14:45;0,10467;0,10463
01/09/2016 15:00;0,10466;0,10452
01/09/2016 15:15;0,10455;0,10443
01/09/2016 15:30;0,10451;0,1044
01/09/2016 15:45;0,10444;0,10435
01/09/2016 16:00;0,10459;0,1044
01/09/2016 16:15;0,1045;0,10438
01/09/2016 16:30;0,10441;0,10433
01/09/2016 16:45;0,10437;0,10431
01/09/2016 17:00;0,10446;0,10431
01/09/2016 17:15;0,10444;0,10433
01/09/2016 17:30;0,10447;0,10439
01/09/2016 17:45;0,10447;0,1044
01/09/2016 18:00;0,10446;0,10435
01/09/2016 18:15;0,10437;0,10432
01/09/2016 18:30;0,10436;0,10434
01/09/2016 18:45;0,10436;0,10434
01/09/2016 19:00;0,10436;0,10432
01/09/2016 19:15;0,10434;0,10432
01/09/2016 19:30;0,10437;0,10432
01/09/2016 19:45;0,10436;0,10433
01/09/2016 20:00;0,10441;0,10433
01/09/2016 20:15;0,10441;0,10435
01/09/2016 20:30;0,10445;0,10441
01/09/2016 20:45;0,10444;0,10442
01/09/2016 21:00;0,10445;0,1044
01/09/2016 21:15;0,10441;0,10439
01/09/2016 21:30;0,10439;0,10434
01/09/2016 21:45;0,10442;0,10438
01/09/2016 22:00;0,10441;0,10434
01/09/2016 22:15;0,10441;0,10435
01/09/2016 22:30;0,10438;0,10435
01/09/2016 22:45;0,10443;0,10437
01/09/2016 23:00;0,10444;0,10438
01/09/2016 23:15;0,10441;0,1044
01/09/2016 23:30;0,10442;0,10439
01/09/2016 23:45;0,10443;0,10439
02/09/2016;0,10445;0,1044
02/09/2016 00:15;0,10441;0,10438
02/09/2016 00:30;0,10442;0,10438
02/09/2016 00:45;0,10442;0,10442
02/09/2016 01:00;0,10442;0,10441
02/09/2016 01:15;0,10442;0,10439
02/09/2016 01:30;0,1044;0,10439
02/09/2016 01:45;0,10439;0,10438
02/09/2016 02:00;0,10439;0,10438
02/09/2016 02:15;0,10439;0,10438
02/09/2016 02:30;0,10439;0,10436
02/09/2016 02:45;0,10436;0,10434
02/09/2016 03:00;0,10435;0,10434
02/09/2016 03:15;0,10436;0,10435
02/09/2016 03:30;0,10438;0,10435
02/09/2016 03:45;0,10437;0,10435
02/09/2016 04:00;0,10436;0,10435
02/09/2016 04:15;0,10436;0,10435
02/09/2016 04:30;0,10438;0,10435
02/09/2016 04:45;0,10437;0,10436
02/09/2016 05:00;0,10437;0,10437
02/09/2016 05:15;0,10437;0,10437
02/09/2016 05:30;0,10439;0,10437
02/09/2016 05:45;0,10439;0,10436
02/09/2016 06:00;0,10437;0,10436
02/09/2016 06:15;0,10438;0,10437
02/09/2016 06:30;0,10439;0,10437
02/09/2016 06:45;0,10439;0,10437
02/09/2016 07:00;0,10438;0,10436
02/09/2016 07:15;0,10438;0,10436
02/09/2016 07:30;0,10438;0,10435
02/09/2016 07:45;0,10442;0,10438
02/09/2016 08:00;0,10441;0,10438
02/09/2016 08:15;0,10442;0,10438
02/09/2016 08:30;0,10442;0,10437
02/09/2016 08:45;0,10443;0,10437
02/09/2016 09:00;0,10444;0,10437
02/09/2016 09:15;0,10437;0,10431
02/09/2016 09:30;0,10435;0,1043
02/09/2016 09:45;0,10431;0,10422
02/09/2016 10:00;0,10429;0,10422
02/09/2016 10:15;0,10424;0,10406
02/09/2016 10:30;0,10411;0,10406
02/09/2016 10:45;0,10409;0,10397
02/09/2016 11:00;0,10417;0,10411
02/09/2016 11:15;0,10419;0,10412
02/09/2016 11:30;0,10414;0,1041
02/09/2016 11:45;0,10413;0,10409
02/09/2016 12:00;0,10416;0,10412
02/09/2016 12:15;0,10413;0,10395
02/09/2016 12:30;0,10399;0,10394
02/09/2016 12:45;0,10407;0,104
02/09/2016 13:00;0,1041;0,10405
02/09/2016 13:15;0,10414;0,10408
02/09/2016 13:30;0,10417;0,10411
02/09/2016 13:45;0,10417;0,10412
02/09/2016 14:00;0,10419;0,10415
02/09/2016 14:15;0,10424;0,10417
02/09/2016 14:30;0,10437;0,10424
02/09/2016 14:45;0,10436;0,10426
02/09/2016 15:00;0,10436;0,10432
02/09/2016 15:15;0,10446;0,10438
02/09/2016 15:30;0,10447;0,10441
02/09/2016 15:45;0,10454;0,10442
02/09/2016 16:00;0,10445;0,1044
02/09/2016 16:15;0,10442;0,10432
02/09/2016 16:30;0,1044;0,10432
02/09/2016 16:45;0,1044;0,1043
02/09/2016 17:00;0,10436;0,10434
02/09/2016 17:15;0,10436;0,10429
02/09/2016 17:30;0,10437;0,10434
02/09/2016 17:45;0,10436;0,10432
02/09/2016 18:00;0,10434;0,10432
02/09/2016 18:15;0,10432;0,10431
02/09/2016 18:30;0,10433;0,10432
02/09/2016 18:45;0,10437;0,10432
02/09/2016 19:00;0,1044;0,10437
02/09/2016 19:15;0,10447;0,1044
02/09/2016 19:30;0,10448;0,10446
02/09/2016 19:45;0,10447;0,10442
02/09/2016 20:00;0,10443;0,10442
02/09/2016 20:15;0,10443;0,10442
02/09/2016 20:30;0,10447;0,10444
02/09/2016 20:45;0,10448;0,10441
02/09/2016 21:00;0,10448;0,10444
02/09/2016 21:15;0,10448;0,10446
02/09/2016 21:30;0,10448;0,10446
02/09/2016 21:45;0,10448;0,10447
02/09/2016 22:00;0,10448;0,10446
02/09/2016 22:15;0,10445;0,10444
02/09/2016 22:30;0,10446;0,10444
02/09/2016 22:45;0,10445;0,10438
04/09/2016 21:00;0,10444;0,1044
04/09/2016 21:15;0,10446;0,10441
04/09/2016 21:30;0,10445;0,10438
04/09/2016 21:45;0,10442;0,10441
04/09/2016 22:00;0,10444;0,10441
04/09/2016 22:15;0,10446;0,10444
04/09/2016 22:30;0,10445;0,10444
04/09/2016 22:45;0,10445;0,10443
04/09/2016 23:00;0,10444;0,10443
04/09/2016 23:15;0,10445;0,10443
04/09/2016 23:30;0,10444;0,10443
04/09/2016 23:45;0,10444;0,10443
05/09/2016;0,10447;0,10443
05/09/2016 00:15;0,10447;0,10446
05/09/2016 00:30;0,10447;0,10446
05/09/2016 00:45;0,10447;0,10446
05/09/2016 01:00;0,10447;0,10446
05/09/2016 01:15;0,10447;0,10446
05/09/2016 01:30;0,10447;0,10446
05/09/2016 01:45;0,10446;0,10446
05/09/2016 02:00;0,10447;0,10446
05/09/2016 02:15;0,10447;0,10447
05/09/2016 02:30;0,10448;0,10446
05/09/2016 02:45;0,10449;0,10448
05/09/2016 03:00;0,10452;0,10449
05/09/2016 03:15;0,10452;0,10452
05/09/2016 03:30;0,10452;0,10451
05/09/2016 03:45;0,10451;0,10451
05/09/2016 04:00;0,10452;0,10451
05/09/2016 04:15;0,10452;0,10451
05/09/2016 04:30;0,10452;0,10451
05/09/2016 04:45;0,10452;0,10452
05/09/2016 05:00;0,10452;0,10452
05/09/2016 05:15;0,10453;0,10452
05/09/2016 05:30;0,10453;0,10452
05/09/2016 05:45;0,10453;0,10452
05/09/2016 06:00;0,10452;0,10452
